ID,Acc,condition,block,orientation,foreperiod,RT,counterbalance,extFixationDuration,action_trigger.rt,trial,trial_bl,seqOri,prevOri,numForeperiod,numLogFP,logFP,logRT,invRT,RTzscore,logRTzscore
001,1,action,0,left,2800,549,action-external,NA,1423,19,19,different,right,2800,3.4471580313422194,3.44715803134222,2.739572344450092,0.0018214936247723133,0.3798957494454071,0.45746436375593863
001,1,action,0,left,2800,639,action-external,NA,2284,20,20,same,left,2800,3.4471580313422194,3.44715803134222,2.8055008581584002,0.001564945226917058,1.3886605166983683,1.3439644779956728
001,1,action,0,left,2800,422,action-external,NA,561,21,21,same,left,2800,3.4471580313422194,3.44715803134222,2.625312450961674,0.002369668246445498,-1.0435834221226603,-1.0789180439933457
001,1,action,0,left,2800,476,action-external,NA,374,22,22,same,left,2800,3.4471580313422194,3.44715803134222,2.677606952720493,0.0021008403361344537,-0.43832456177088364,-0.37574609037684786
001,1,action,0,left,2800,671,action-external,NA,368,23,23,same,left,2800,3.4471580313422194,3.44715803134222,2.826722520168992,0.0014903129657228018,1.7473324339438656,1.6293190952707148
001,1,action,0,left,2800,496,action-external,NA,270,24,24,same,left,2800,3.4471580313422194,3.44715803134222,2.6954816764901977,0.0020161290322580645,-0.21415461349244783,-0.13539569003330312
001,1,action,0,right,2800,414,action-external,NA,302,25,25,different,left,2800,3.4471580313422194,3.44715803134222,2.617000341120899,0.0024154589371980675,-1.1332514014340347,-1.1906858650612044
001,1,action,0,left,2800,551,action-external,NA,539,26,26,different,right,2800,3.4471580313422194,3.44715803134222,2.741151598851785,0.0018148820326678765,0.40231274427325064,0.47869962493153
001,1,action,0,right,2800,465,action-external,NA,466,27,27,different,left,2800,3.4471580313422194,3.44715803134222,2.667452952889954,0.002150537634408602,-0.5616180333240234,-0.5122806715990056
001,1,action,0,right,2800,508,action-external,NA,1004,28,28,same,right,2800,3.4471580313422194,3.44715803134222,2.7058637122839193,0.001968503937007874,-0.07965264452538634,0.004205150323809417
001,1,action,0,right,2800,557,action-external,NA,700,29,29,same,right,2800,3.4471580313422194,3.44715803134222,2.745855195173729,0.0017953321364452424,0.46956372875678143,0.541945987426358
001,1,action,0,left,2800,910,action-external,NA,382,30,30,different,right,2800,3.4471580313422194,3.44715803134222,2.9590413923210934,0.001098901098901099,4.4261633158711735,3.4085294654284812
001,1,action,0,right,2800,558,action-external,NA,1702,32,32,different,left,2800,3.4471580313422194,3.44715803134222,2.7466341989375787,0.0017921146953405018,0.4807722261707032,0.5524207712005138
001,1,action,0,left,2800,485,action-external,NA,471,33,33,different,right,2800,3.4471580313422194,3.44715803134222,2.6857417386022635,0.002061855670103093,-0.33744808504558754,-0.2663626353605329
001,1,action,0,right,2800,566,action-external,NA,498,34,34,different,left,2800,3.4471580313422194,3.44715803134222,2.7528164311882715,0.0017667844522968198,0.5704402054820775,0.6355494402426173
001,1,action,0,right,2800,503,action-external,NA,398,35,35,same,right,2800,3.4471580313422194,3.44715803134222,2.7015679850559273,0.0019880715705765406,-0.1356951315949953,-0.05355684769735523
001,1,action,0,right,2800,459,action-external,NA,668,37,37,same,right,2800,3.4471580313422194,3.44715803134222,2.661812685537261,0.002178649237472767,-0.6288690178075541,-0.5881218724886116
001,1,action,0,right,2800,473,action-external,NA,351,38,38,same,right,2800,3.4471580313422194,3.44715803134222,2.6748611407378116,0.0021141649048625794,-0.471950054012649,-0.41266733278643153
001,1,action,0,right,2800,552,action-external,NA,339,39,39,same,right,2800,3.4471580313422194,3.44715803134222,2.741939077729199,0.0018115942028985507,0.41352124168717247,0.4892883683374192
001,1,action,0,left,2800,521,action-external,NA,373,40,40,different,right,2800,3.4471580313422194,3.44715803134222,2.7168377232995247,0.0019193857965451055,0.06605782185559694,0.15176591685412277
001,1,action,0,left,2800,585,action-external,NA,351,41,41,same,left,2800,3.4471580313422194,3.44715803134222,2.7671558660821804,0.0017094017094017094,0.7834016563465915,0.8283629886842772
001,1,action,0,right,2800,415,action-external,NA,452,42,42,different,left,2800,3.4471580313422194,3.44715803134222,2.6180480967120925,0.0024096385542168677,-1.1220429040201128,-1.176597341006229
001,1,action,0,right,2800,535,action-external,NA,409,43,43,same,right,2800,3.4471580313422194,3.44715803134222,2.7283537820212285,0.001869158878504673,0.22297678565050202,0.3066152650064287
001,1,action,0,right,2800,452,action-external,NA,302,44,44,same,right,2800,3.4471580313422194,3.44715803134222,2.655138434811382,0.0022123893805309734,-0.7073284997050066,-0.6778664109008395
001,1,action,0,left,2800,485,action-external,NA,501,45,45,different,right,2800,3.4471580313422194,3.44715803134222,2.6857417386022635,0.002061855670103093,-0.33744808504558754,-0.2663626353605329
001,1,action,0,left,2800,574,action-external,NA,420,46,46,same,left,2800,3.4471580313422194,3.44715803134222,2.7589118923979736,0.0017421602787456446,0.6601081847934519,0.7175113525443635
001,1,action,0,left,2800,702,action-external,NA,301,47,47,same,left,2800,3.4471580313422194,3.44715803134222,2.846337112129805,0.0014245014245014246,2.094795853775441,1.8930644314837966
001,1,action,0,left,2800,392,action-external,NA,357,48,48,same,left,2800,3.4471580313422194,3.44715803134222,2.593286067020457,0.002551020408163265,-1.379838344540314,-1.509557101748963
001,1,action,0,right,2800,434,action-external,NA,338,49,49,different,left,2800,3.4471580313422194,3.44715803134222,2.637489729512511,0.002304147465437788,-0.9090814531555989,-0.915177680086346
001,1,action,0,right,2800,556,action-external,NA,317,50,50,same,right,2800,3.4471580313422194,3.44715803134222,2.7450747915820575,0.0017985611510791368,0.4583552313428596,0.531452381029728
001,1,action,0,left,2800,459,action-external,NA,540,51,51,different,right,2800,3.4471580313422194,3.44715803134222,2.661812685537261,0.002178649237472767,-0.6288690178075541,-0.5881218724886116
001,1,action,0,left,2800,543,action-external,NA,404,52,52,same,left,2800,3.4471580313422194,3.44715803134222,2.734799829588847,0.001841620626151013,0.3126447649618763,0.39329129611447705
001,1,action,0,left,2800,450,action-external,NA,268,53,53,same,left,2800,3.4471580313422194,3.44715803134222,2.6532125137753435,0.0022222222222222222,-0.7297454945328502,-0.703763084774282
001,1,action,0,right,2800,495,action-external,NA,148,54,54,different,left,2800,3.4471580313422194,3.44715803134222,2.694605198933569,0.00202020202020202,-0.22536311090636962,-0.14718114385860398
001,1,action,0,right,2800,456,action-external,NA,908,56,56,same,right,2800,3.4471580313422194,3.44715803134222,2.658964842664435,0.0021929824561403508,-0.6624945100493195,-0.6264150614306083
001,1,action,0,left,2800,529,action-external,NA,456,57,57,different,right,2800,3.4471580313422194,3.44715803134222,2.7234556720351857,0.001890359168241966,0.15572580116697127,0.2407533970838926
001,1,action,0,left,2800,493,action-external,NA,399,58,58,same,left,2800,3.4471580313422194,3.44715803134222,2.69284691927723,0.002028397565922921,-0.2477801057342132,-0.17082364736029007
001,1,action,0,right,2800,495,action-external,NA,1387,59,59,different,left,2800,3.4471580313422194,3.44715803134222,2.694605198933569,0.00202020202020202,-0.22536311090636962,-0.14718114385860398
001,1,action,0,right,2800,400,action-external,NA,404,60,60,same,right,2800,3.4471580313422194,3.44715803134222,2.6020599913279625,0.0025,-1.2901703652289398,-1.3915795460080989
001,1,action,0,left,2800,614,action-external,NA,337,61,61,different,right,2800,3.4471580313422194,3.44715803134222,2.788168371141168,0.0016286644951140066,1.1084480813503235,1.1109052012642615
001,1,action,0,right,2800,447,action-external,NA,523,62,62,different,left,2800,3.4471580313422194,3.44715803134222,2.6503075231319366,0.0022371364653243847,-0.7633709867746156,-0.742824704586303
001,1,action,0,left,2800,432,action-external,NA,943,63,63,different,right,2800,3.4471580313422194,3.44715803134222,2.635483746814912,0.0023148148148148147,-0.9314984479834424,-0.9421508938076837
001,1,action,0,left,2800,522,action-external,NA,431,64,64,same,left,2800,3.4471580313422194,3.44715803134222,2.717670503002262,0.0019157088122605363,0.07726631926951874,0.16296379255445467
001,1,action,0,right,2800,526,action-external,NA,301,65,65,different,left,2800,3.4471580313422194,3.44715803134222,2.7209857441537393,0.0019011406844106464,0.1221003089252059,0.2075417982489229
001,1,action,0,left,2800,513,action-external,NA,418,66,66,different,right,2800,3.4471580313422194,3.44715803134222,2.7101173651118162,0.001949317738791423,-0.02361015745577738,0.061401399803214525
001,1,action,0,left,2800,467,action-external,NA,321,67,67,same,left,2800,3.4471580313422194,3.44715803134222,2.6693168805661123,0.0021413276231263384,-0.5392010384961797,-0.4872175842501899
001,1,action,0,right,2800,546,action-external,NA,285,68,68,different,left,2800,3.4471580313422194,3.44715803134222,2.7371926427047373,0.0018315018315018315,0.3462702572036417,0.42546598019693666
001,1,action,0,left,2800,468,action-external,NA,283,69,69,different,right,2800,3.4471580313422194,3.44715803134222,2.670245853074124,0.002136752136752137,-0.5279925410822579,-0.4747262631486439
001,1,action,0,right,2800,551,action-external,NA,7,70,70,different,left,2800,3.4471580313422194,3.44715803134222,2.741151598851785,0.0018148820326678765,0.40231274427325064,0.47869962493153
001,1,action,0,right,2800,715,action-external,NA,391,71,71,same,right,2800,3.4471580313422194,3.44715803134222,2.8543060418010806,0.0013986013986013986,2.2405063201564244,2.0002177201990534
001,1,action,0,left,2800,569,action-external,NA,320,72,72,different,right,2800,3.4471580313422194,3.44715803134222,2.7551122663950713,0.0017574692442882249,0.6040656977238429,0.6664201221164483
001,1,action,0,left,2800,650,action-external,NA,436,73,73,same,left,2800,3.4471580313422194,3.44715803134222,2.8129133566428557,0.0015384615384615385,1.5119539882515078,1.4436357792833814
001,1,action,0,right,2800,451,action-external,NA,1773,74,74,different,left,2800,3.4471580313422194,3.44715803134222,2.6541765418779604,0.0022172949002217295,-0.7185369971189284,-0.6908003926850704
001,1,action,0,right,2800,389,action-external,NA,318,75,75,same,right,2800,3.4471580313422194,3.44715803134222,2.5899496013257077,0.002570694087403599,-1.4134638367820793,-1.554420500803257
001,1,action,0,right,2800,488,action-external,NA,173,76,76,same,right,2800,3.4471580313422194,3.44715803134222,2.6884198220027105,0.0020491803278688526,-0.3038225928038221,-0.23035209747788427
001,1,action,0,left,2800,467,action-external,NA,155,77,77,different,right,2800,3.4471580313422194,3.44715803134222,2.6693168805661123,0.0021413276231263384,-0.5392010384961797,-0.4872175842501899
001,1,action,0,right,2800,351,action-external,NA,619,78,78,different,left,2800,3.4471580313422194,3.44715803134222,2.545307116465824,0.002849002849002849,-1.8393867385111076,-2.1547004965472736
001,1,action,0,left,2800,432,action-external,NA,6,79,79,different,right,2800,3.4471580313422194,3.44715803134222,2.635483746814912,0.0023148148148148147,-0.9314984479834424,-0.9421508938076837
001,1,action,0,right,2800,428,action-external,NA,275,80,80,different,left,2800,3.4471580313422194,3.44715803134222,2.6314437690131722,0.002336448598130841,-0.9763324376391296,-0.9964739868264925
001,1,action,1,right,1000,633,action-external,NA,2375,81,1,same,right,1000,3,3,2.801403710017355,0.001579778830963665,1.3214095322148376,1.2888726506391008
001,1,action,1,left,1000,486,action-external,NA,354,82,2,different,right,1000,3,3,2.6866362692622934,0.00205761316872428,-0.3262395876316657,-0.25433443257386085
001,1,action,1,right,1000,430,action-external,NA,324,83,3,different,left,1000,3,3,2.6334684555795866,0.002325581395348837,-0.953915442811286,-0.9692492737021036
001,1,action,1,right,1000,508,action-external,NA,735,84,4,same,right,1000,3,3,2.7058637122839193,0.001968503937007874,-0.07965264452538634,0.004205150323809417
001,1,action,1,left,1000,400,action-external,NA,521,85,5,different,right,1000,3,3,2.6020599913279625,0.0025,-1.2901703652289398,-1.3915795460080989
001,1,action,1,left,1000,557,action-external,NA,319,86,6,same,left,1000,3,3,2.745855195173729,0.0017953321364452424,0.46956372875678143,0.541945987426358
001,1,action,1,left,1000,418,action-external,NA,386,87,7,same,left,1000,3,3,2.621176281775035,0.0023923444976076554,-1.0884174117783474,-1.1345345633144557
001,1,action,1,left,1000,600,action-external,NA,202,88,8,same,left,1000,3,3,2.7781512503836434,0.0016666666666666668,0.9515291175554184,0.9762111486243416
001,1,action,1,left,1000,534,action-external,NA,257,89,9,same,left,1000,3,3,2.727541257028556,0.0018726591760299626,0.21176828823658023,0.2956897419161694
001,1,action,1,left,1000,517,action-external,NA,176,90,10,same,left,1000,3,3,2.7134905430939424,0.0019342359767891683,0.02122383219990978,0.10675844637241404
001,1,action,1,right,1000,748,action-external,NA,234,91,11,different,left,1000,3,3,2.8739015978644615,0.001336898395721925,2.6103867348158434,2.263707092424794
001,1,action,1,right,1000,452,action-external,NA,302,92,12,same,right,1000,3,3,2.655138434811382,0.0022123893805309734,-0.7073284997050066,-0.6778664109008395
001,1,action,1,right,1000,386,action-external,NA,318,93,13,same,right,1000,3,3,2.586587304671755,0.0025906735751295338,-1.4470893290238447,-1.599631232855013
001,1,action,1,left,1000,399,action-external,NA,2340,94,14,different,right,1000,3,3,2.6009728956867484,0.002506265664160401,-1.3013788626428615,-1.4061970514836453
001,1,action,1,right,1000,424,action-external,NA,72,95,15,different,left,1000,3,3,2.6273658565927325,0.0023584905660377358,-1.0211664272948167,-1.0513071632965985
001,1,action,1,right,1000,587,action-external,NA,352,96,16,same,right,1000,3,3,2.7686381012476144,0.0017035775127768314,0.8058186511744351,0.8482936919502573
001,1,action,1,left,1000,399,action-external,NA,1068,97,17,different,right,1000,3,3,2.6009728956867484,0.002506265664160401,-1.3013788626428615,-1.4061970514836453
001,1,action,1,left,1000,600,action-external,NA,357,98,18,same,left,1000,3,3,2.7781512503836434,0.0016666666666666668,0.9515291175554184,0.9762111486243416
001,1,action,1,left,1000,867,action-external,NA,709,99,19,same,left,1000,3,3,2.9380190974762104,0.0011534025374855825,3.9441979270725365,3.1258556156277137
001,1,action,1,right,1000,448,action-external,NA,287,100,20,different,left,1000,3,3,2.651278013998144,0.002232142857142857,-0.7521624893606937,-0.72977511169592
001,1,action,1,left,1000,354,action-external,NA,601,101,21,different,right,1000,3,3,2.5490032620257876,0.002824858757062147,-1.805761246269342,-2.105000703895317
001,1,action,1,left,1000,537,action-external,NA,368,102,22,same,left,1000,3,3,2.7299742856995555,0.00186219739292365,0.2453937804783456,0.32840517979684447
001,1,action,1,right,1000,404,action-external,NA,234,103,23,different,left,1000,3,3,2.606381365110605,0.0024752475247524753,-1.2453363755732525,-1.3334726945639033
001,1,action,1,right,1000,502,action-external,NA,269,104,24,same,right,1000,3,3,2.7007037171450192,0.00199203187250996,-0.14690362900891707,-0.06517812593735314
001,1,action,1,left,1000,400,action-external,NA,54,105,25,different,right,1000,3,3,2.6020599913279625,0.0025,-1.2901703652289398,-1.3915795460080989
001,1,action,1,left,1000,504,action-external,NA,670,106,26,same,left,1000,3,3,2.7024305364455254,0.001984126984126984,-0.1244866341810735,-0.04195865046209716
001,1,action,1,right,1000,461,action-external,NA,1159,107,27,different,left,1000,3,3,2.663700925389648,0.0021691973969631237,-0.6064520229797105,-0.5627318742814761
001,1,action,1,right,1000,452,action-external,NA,436,108,28,same,right,1000,3,3,2.655138434811382,0.0022123893805309734,-0.7073284997050066,-0.6778664109008395
001,1,action,1,right,1000,635,action-external,NA,68,109,29,same,right,1000,3,3,2.8027737252919755,0.0015748031496062992,1.343826527042681,1.3072944021567305
001,1,action,1,left,1000,566,action-external,NA,385,110,30,different,right,1000,3,3,2.7528164311882715,0.0017667844522968198,0.5704402054820775,0.6355494402426173
001,1,action,1,right,1000,528,action-external,NA,336,111,31,different,left,1000,3,3,2.722633922533812,0.001893939393939394,0.14451730375304947,0.2297038377070925
001,1,action,1,left,1000,478,action-external,NA,55,112,32,different,right,1000,3,3,2.6794278966121188,0.0020920502092050207,-0.41590756694304004,-0.3512609795021751
001,1,action,1,right,1000,482,action-external,NA,67,113,33,different,left,1000,3,3,2.6830470382388496,0.002074688796680498,-0.3710735772873529,-0.302596611308746
001,1,action,1,left,1000,316,action-external,NA,147,114,34,different,right,1000,3,3,2.499687082618404,0.0031645569620253164,-2.23168414799837,-2.7681249913916313
001,1,action,1,left,1000,718,action-external,NA,300,115,35,same,left,1000,3,3,2.8561244442423,0.001392757660167131,2.2741318123981897,2.0246686577555573
001,1,action,1,right,1000,545,action-external,NA,434,116,36,different,left,1000,3,3,2.7363965022766426,0.001834862385321101,0.3350617597897199,0.41476077025424835
001,1,action,1,left,1000,416,action-external,NA,187,117,37,different,right,1000,3,3,2.6190933306267428,0.002403846153846154,-1.110834406606191,-1.1625427243824669
001,1,action,1,right,1000,351,action-external,NA,1776,118,38,different,left,1000,3,3,2.545307116465824,0.002849002849002849,-1.8393867385111076,-2.1547004965472736
001,1,action,1,left,1000,371,action-external,NA,553,119,39,different,right,1000,3,3,2.569373909615046,0.0026954177897574125,-1.6152167902326717,-1.8310891533496354
001,1,action,1,right,1000,468,action-external,NA,453,120,40,different,left,1000,3,3,2.670245853074124,0.002136752136752137,-0.5279925410822579,-0.4747262631486439
001,1,action,1,left,1000,350,action-external,NA,1672,121,41,different,right,1000,3,3,2.5440680443502757,0.002857142857142857,-1.8505952359250293,-2.171361536061142
001,1,action,1,right,1000,495,action-external,NA,2300,122,42,different,left,1000,3,3,2.694605198933569,0.00202020202020202,-0.22536311090636962,-0.14718114385860398
001,1,action,1,left,1000,403,action-external,NA,67,123,43,different,right,1000,3,3,2.6053050461411096,0.0024813895781637717,-1.2565448729871744,-1.3479452927728928
001,1,action,1,right,1000,479,action-external,NA,132,124,44,different,left,1000,3,3,2.680335513414563,0.0020876826722338203,-0.40469906952911827,-0.3390568154190478
001,1,action,1,left,1000,502,action-external,NA,371,125,45,different,right,1000,3,3,2.7007037171450192,0.00199203187250996,-0.14690362900891707,-0.06517812593735314
001,1,action,1,right,1000,448,action-external,NA,173,126,46,different,left,1000,3,3,2.651278013998144,0.002232142857142857,-0.7521624893606937,-0.72977511169592
001,1,action,1,left,1000,320,action-external,NA,149,127,47,different,right,1000,3,3,2.505149978319906,0.003125,-2.186850158342683,-2.694668797841026
001,1,action,1,left,1000,334,action-external,NA,522,129,49,same,left,1000,3,3,2.5237464668115646,0.0029940119760479044,-2.029931194547778,-2.4446132718625018
001,1,action,1,right,1000,461,action-external,NA,805,130,50,different,left,1000,3,3,2.663700925389648,0.0021691973969631237,-0.6064520229797105,-0.5627318742814761
001,1,action,1,left,1000,516,action-external,NA,1769,131,51,different,right,1000,3,3,2.7126497016272113,0.001937984496124031,0.01001533478598799,0.09545216909741579
001,1,action,1,right,1000,618,action-external,NA,787,132,52,different,left,1000,3,3,2.790988475088816,0.0016181229773462784,1.1532820710060105,1.148825401965569
001,1,action,1,left,1000,534,action-external,NA,504,133,53,different,right,1000,3,3,2.727541257028556,0.0018726591760299626,0.21176828823658023,0.2956897419161694
001,1,action,1,right,1000,443,action-external,NA,306,134,54,different,left,1000,3,3,2.6464037262230695,0.002257336343115124,-0.8082049764303028,-0.7953166570211915
001,1,action,1,right,1000,487,action-external,NA,1118,135,55,same,right,1000,3,3,2.6875289612146345,0.002053388090349076,-0.31503109021774395,-0.24233095375690178
001,1,action,1,right,1000,421,action-external,NA,184,136,56,same,right,1000,3,3,2.6242820958356683,0.0023752969121140144,-1.054791919536582,-1.0927725947110016
001,1,action,1,left,1000,617,action-external,NA,434,138,58,different,right,1000,3,3,2.7902851640332416,0.0016207455429497568,1.1420735735920888,1.1393684114156042
001,1,action,1,left,1000,634,action-external,NA,2330,139,59,same,left,1000,3,3,2.802089257881733,0.0015772870662460567,1.3326180296287593,1.2980907904985322
001,1,action,1,left,1000,879,action-external,NA,304,140,60,same,left,1000,3,3,2.9439888750737717,0.0011376564277588168,4.078699896039598,3.206127537813592
001,1,action,1,left,1000,650,action-external,NA,633,141,61,same,left,1000,3,3,2.8129133566428557,0.0015384615384615385,1.5119539882515078,1.4436357792833814
001,1,action,1,left,1000,604,action-external,NA,650,142,62,same,left,1000,3,3,2.7810369386211318,0.0016556291390728477,0.9963631072111055,1.015013220873565
001,1,action,1,right,1000,472,action-external,NA,456,143,63,different,left,1000,3,3,2.673941998634088,0.00211864406779661,-0.48315855142657077,-0.4250264704966877
001,1,action,1,left,1000,518,action-external,NA,638,144,64,different,right,1000,3,3,2.714329759745233,0.0019305019305019305,0.03243232961383157,0.11804287575501295
001,1,action,1,right,1000,347,action-external,NA,702,145,65,different,left,1000,3,3,2.5403294747908736,0.002881844380403458,-1.8842207281667946,-2.2216317781018855
001,1,action,1,right,1000,515,action-external,NA,854,147,67,different,left,1000,3,3,2.711807229041191,0.001941747572815534,-0.0011931626279337991,0.08412395916604966
001,1,action,1,right,1000,636,action-external,NA,968,148,68,same,right,1000,3,3,2.803457115648414,0.0015723270440251573,1.355035024456603,1.316483531335848
001,1,action,1,right,1000,534,action-external,NA,572,149,69,same,right,1000,3,3,2.727541257028556,0.0018726591760299626,0.21176828823658023,0.2956897419161694
001,1,action,1,left,1000,648,action-external,NA,516,150,70,different,right,1000,3,3,2.8115750058705933,0.0015432098765432098,1.4895369934236644,1.4256398008247626
001,1,action,1,right,1000,554,action-external,NA,534,151,71,different,left,1000,3,3,2.74350976472843,0.0018050541516245488,0.435938236515016,0.5104084289293144
001,1,action,1,right,1000,569,action-external,NA,535,152,72,same,right,1000,3,3,2.7551122663950713,0.0017574692442882249,0.6040656977238429,0.6664201221164483
001,1,action,1,left,1000,603,action-external,NA,637,153,73,different,right,1000,3,3,2.780317312140151,0.001658374792703151,0.9851546097971837,1.005336846847878
001,1,action,1,left,1000,540,action-external,NA,702,154,74,same,left,1000,3,3,2.7323937598229686,0.001851851851851852,0.27901927272011096,0.3609383580252433
001,1,action,1,right,1000,382,action-external,NA,536,155,75,different,left,1000,3,3,2.582063362911709,0.002617801047120419,-1.491923318679532,-1.6604618911167581
001,1,action,1,right,1000,522,action-external,NA,552,156,76,same,right,1000,3,3,2.717670503002262,0.0019157088122605363,0.07726631926951874,0.16296379255445467
001,1,action,1,left,1000,568,action-external,NA,838,157,77,different,right,1000,3,3,2.754348335711019,0.0017605633802816902,0.5928572003099211,0.6561480167618499
001,1,action,1,right,1000,376,action-external,NA,567,158,78,different,left,1000,3,3,2.575187844927661,0.0026595744680851063,-1.5591743031630627,-1.752912746376185
001,1,action,1,right,1000,516,action-external,NA,631,159,79,same,right,1000,3,3,2.7126497016272113,0.001937984496124031,0.01001533478598799,0.09545216909741579
001,1,action,1,right,1000,424,action-external,NA,573,160,80,same,right,1000,3,3,2.6273658565927325,0.0023584905660377358,-1.0211664272948167,-1.0513071632965985
001,1,external,2,right,1000,522,action-external,1304.030988,NA,161,1,same,right,1000,3,3,2.717670503002262,0.0019157088122605363,0.07726631926951874,0.16296379255445467
001,1,external,2,left,1000,523,action-external,1504.256302,NA,162,2,different,right,1000,3,3,2.718501688867274,0.0019120458891013384,0.08847481668344052,0.17414023690064048
001,1,external,2,left,1000,586,action-external,1668.732351,NA,163,3,same,left,1000,3,3,2.767897616018091,0.0017064846416382253,0.7946101537605134,0.8383368431811515
001,1,external,2,right,1000,498,action-external,1711.410002,NA,164,4,different,left,1000,3,3,2.6972293427597176,0.002008032128514056,-0.19173761866460423,-0.11189589820670359
001,1,external,2,left,1000,383,action-external,1353.208981,NA,165,5,different,right,1000,3,3,2.583198773968623,0.0026109660574412533,-1.48071482126561,-1.6451947180068565
001,1,external,2,right,1000,453,action-external,1499.8006779999998,NA,166,6,different,left,1000,3,3,2.656098202012832,0.002207505518763797,-0.6961200022910848,-0.6649610125250587
001,1,external,2,left,1000,540,action-external,1706.6700239999998,NA,167,7,different,right,1000,3,3,2.7323937598229686,0.001851851851851852,0.27901927272011096,0.3609383580252433
001,1,external,2,right,1000,462,action-external,1557.514675,NA,168,8,different,left,1000,3,3,2.6646419755561257,0.0021645021645021645,-0.5952435255657887,-0.5500781523459445
001,1,external,2,left,1000,384,action-external,1387.795313,NA,169,9,different,right,1000,3,3,2.584331224367531,0.0026041666666666665,-1.4695063238516883,-1.6299673550415006
001,1,external,2,right,1000,467,action-external,1513.946234,NA,170,10,different,left,1000,3,3,2.6693168805661123,0.0021413276231263384,-0.5392010384961797,-0.4872175842501899
001,1,external,2,right,1000,592,action-external,1486.503706,NA,171,11,same,right,1000,3,3,2.77232170672292,0.0016891891891891893,0.8618611382440441,0.8978248658080559
001,1,external,2,left,1000,498,action-external,1716.5766680000002,NA,172,12,different,right,1000,3,3,2.6972293427597176,0.002008032128514056,-0.19173761866460423,-0.11189589820670359
001,1,external,2,left,1000,567,action-external,1593.029863,NA,173,13,same,left,1000,3,3,2.7535830588929064,0.001763668430335097,0.5816487028959993,0.6458578107717198
