,ID,condition,trial,delay
130,001,action,131,0.014999999999986358
131,001,action,132,0.012999999999919964
132,001,action,133,0.012999999999919964
133,001,action,134,0.010999999999967258
134,001,action,135,0.014999999999986358
135,001,action,136,0.01999999999998181
136,001,action,137,0.009999999999990905
137,001,action,138,0.01899999999989177
138,001,action,139,0.01599999999996271
139,001,action,140,0.014999999999986358
140,001,action,141,0.012000000000057298
141,001,action,142,0.013000000000033651
142,001,action,143,0.011999999999943611
143,001,action,144,0.013000000000033651
144,001,action,145,0.012999999999919964
145,001,action,146,0.014000000000010004
146,001,action,147,0.012999999999919964
147,001,action,148,0.014999999999986358
148,001,action,149,0.009999999999990905
149,001,action,150,0.014999999999986358
150,001,action,151,0.014000000000010004
151,001,action,152,0.014999999999986358
152,001,action,153,0.013000000000033651
153,001,action,154,0.014999999999986358
154,001,action,155,0.014999999999986358
155,001,action,156,0.014000000000010004
156,001,action,157,0.010999999999967258
157,001,action,158,0.014000000000010004
158,001,action,159,0.01599999999996271
159,001,action,160,0.014000000000010004
160,001,external,161,0.0
161,001,external,162,0.0
162,001,external,163,0.0
163,001,external,164,0.0
164,001,external,165,0.0
165,001,external,166,0.0
166,001,external,167,0.0
167,001,external,168,0.0
168,001,external,169,0.0
169,001,external,170,0.0
170,001,external,171,0.0
171,001,external,172,0.0
172,001,external,173,0.0
173,001,external,174,0.0
174,001,external,175,0.0
175,001,external,176,0.0
176,001,external,177,0.0
177,001,external,178,0.0
178,001,external,179,0.0
179,001,external,180,0.0
180,001,external,181,0.0
181,001,external,182,0.0
182,001,external,183,0.0
183,001,external,184,0.0
184,001,external,185,0.0
185,001,external,186,0.0
186,001,external,187,0.0
187,001,external,188,0.0
188,001,external,189,0.0
189,001,external,190,0.0
190,001,external,191,0.0
191,001,external,192,0.0
192,001,external,193,0.0
193,001,external,194,0.0
194,001,external,195,0.0
195,001,external,196,0.0
196,001,external,197,0.0
197,001,external,198,0.0
198,001,external,199,0.0
199,001,external,200,0.0
200,001,external,201,0.0
201,001,external,202,0.0
202,001,external,203,0.0
203,001,external,204,0.0
204,001,external,205,0.0
205,001,external,206,0.0
206,001,external,207,0.0
207,001,external,208,0.0
208,001,external,209,0.0
209,001,external,210,0.0
210,001,external,211,0.0
211,001,external,212,0.0
212,001,external,213,0.0
213,001,external,214,0.0
214,001,external,215,0.0
215,001,external,216,0.0
216,001,external,217,0.0
217,001,external,218,0.0
218,001,external,219,0.0
219,001,external,220,0.0
220,001,external,221,0.0
221,001,external,222,0.0
222,001,external,223,0.0
223,001,external,224,0.0
224,001,external,225,0.0
225,001,external,226,0.0
226,001,external,227,0.0
227,001,external,228,0.0
228,001,external,229,0.0
229,001,external,230,0.0
230,001,external,231,0.0
231,001,external,232,0.0
232,001,external,233,0.0
233,001,external,234,0.0
234,001,external,235,0.0
235,001,external,236,0.0
236,001,external,237,0.0
237,001,external,238,0.0
238,001,external,239,0.0
239,001,external,240,0.0
240,001,external,241,0.0
241,001,external,242,0.0
242,001,external,243,0.0
243,001,external,244,0.0
244,001,external,245,0.0
245,001,external,246,0.0
246,001,external,247,0.0
247,001,external,248,0.0
248,001,external,249,0.0
249,001,external,250,0.0
250,001,external,251,0.0
251,001,external,252,0.0
252,001,external,253,0.0
253,001,external,254,0.0
254,001,external,255,0.0
255,001,external,256,0.0
256,001,external,257,0.0
257,001,external,258,0.0
258,001,external,259,0.0
259,001,external,260,0.0
260,001,external,261,0.0
261,001,external,262,0.0
262,001,external,263,0.0
263,001,external,264,0.0
264,001,external,265,0.0
265,001,external,266,0.0
266,001,external,267,0.0
267,001,external,268,0.0
268,001,external,269,0.0
269,001,external,270,0.0
270,001,external,271,0.0
271,001,external,272,0.0
272,001,external,273,0.0
273,001,external,274,0.0
274,001,external,275,0.0
275,001,external,276,0.0
276,001,external,277,0.0
277,001,external,278,0.0
278,001,external,279,0.0
279,001,external,280,0.0
280,001,external,281,0.0
281,001,external,282,0.0
282,001,external,283,0.0
283,001,external,284,0.0
284,001,external,285,0.0
285,001,external,286,0.0
286,001,external,287,0.0
287,001,external,288,0.0
288,001,external,289,0.0
289,001,external,290,0.0
290,001,external,291,0.0
291,001,external,292,0.0
292,001,external,293,0.0
293,001,external,294,0.0
294,001,external,295,0.0
295,001,external,296,0.0
296,001,external,297,0.0
297,001,external,298,0.0
298,001,external,299,0.0
299,001,external,300,0.0
300,001,external,301,0.0
301,001,external,302,0.0
302,001,external,303,0.0
303,001,external,304,0.0
304,001,external,305,0.0
305,001,external,306,0.0
306,001,external,307,0.0
307,001,external,308,0.0
308,001,external,309,0.0
309,001,external,310,0.0
310,001,external,311,0.0
311,001,external,312,0.0
312,001,external,313,0.0
313,001,external,314,0.0
314,001,external,315,0.0
315,001,external,316,0.0
316,001,external,317,0.0
317,001,external,318,0.0
318,001,external,319,0.0
319,001,external,320,0.0
0,002,external,1,0.0
1,002,external,2,0.0
2,002,external,3,0.0
3,002,external,4,0.0
4,002,external,5,0.0
5,002,external,6,0.0
6,002,external,7,0.0
7,002,external,8,0.0
8,002,external,9,0.0
9,002,external,10,0.0
10,002,external,11,0.0
11,002,external,12,0.0
12,002,external,13,0.0
13,002,external,14,0.0
14,002,external,15,0.0
15,002,external,16,0.0
16,002,external,17,0.0
17,002,external,18,0.0
18,002,external,19,0.0
19,002,external,20,0.0
20,002,external,21,0.0
21,002,external,22,0.0
22,002,external,23,0.0
23,002,external,24,0.0
24,002,external,25,0.0
25,002,external,26,0.0
26,002,external,27,0.0
27,002,external,28,0.0
28,002,external,29,0.0
29,002,external,30,0.0
30,002,external,31,0.0
31,002,external,32,0.0
32,002,external,33,0.0
33,002,external,34,0.0
34,002,external,35,0.0
35,002,external,36,0.0
36,002,external,37,0.0
37,002,external,38,0.0
38,002,external,39,0.0
39,002,external,40,0.0
40,002,external,41,0.0
41,002,external,42,0.0
42,002,external,43,0.0
43,002,external,44,0.0
44,002,external,45,0.0
45,002,external,46,0.0
46,002,external,47,0.0
47,002,external,48,0.0
48,002,external,49,0.0
49,002,external,50,0.0
50,002,external,51,0.0
51,002,external,52,0.0
52,002,external,53,0.0
53,002,external,54,0.0
54,002,external,55,0.0
55,002,external,56,0.0
56,002,external,57,0.0
57,002,external,58,0.0
58,002,external,59,0.0
59,002,external,60,0.0
60,002,external,61,0.0
61,002,external,62,0.0
62,002,external,63,0.0
63,002,external,64,0.0
64,002,external,65,0.0
65,002,external,66,0.0
66,002,external,67,0.0
67,002,external,68,0.0
68,002,external,69,0.0
69,002,external,70,0.0
70,002,external,71,0.0
71,002,external,72,0.0
72,002,external,73,0.0
73,002,external,74,0.0
74,002,external,75,0.0
75,002,external,76,0.0
76,002,external,77,0.0
77,002,external,78,0.0
78,002,external,79,0.0
79,002,external,80,0.0
80,002,external,81,0.0
81,002,external,82,0.0
82,002,external,83,0.0
83,002,external,84,0.0
84,002,external,85,0.0
85,002,external,86,0.0
86,002,external,87,0.0
87,002,external,88,0.0
88,002,external,89,0.0
89,002,external,90,0.0
90,002,external,91,0.0
91,002,external,92,0.0
92,002,external,93,0.0
93,002,external,94,0.0
94,002,external,95,0.0
95,002,external,96,0.0
96,002,external,97,0.0
97,002,external,98,0.0
98,002,external,99,0.0
99,002,external,100,0.0
100,002,external,101,0.0
101,002,external,102,0.0
102,002,external,103,0.0
103,002,external,104,0.0
104,002,external,105,0.0
105,002,external,106,0.0
106,002,external,107,0.0
107,002,external,108,0.0
108,002,external,109,0.0
109,002,external,110,0.0
110,002,external,111,0.0
111,002,external,112,0.0
112,002,external,113,0.0
113,002,external,114,0.0
114,002,external,115,0.0
115,002,external,116,0.0
116,002,external,117,0.0
117,002,external,118,0.0
118,002,external,119,0.0
119,002,external,120,0.0
120,002,external,121,0.0
121,002,external,122,0.0
122,002,external,123,0.0
123,002,external,124,0.0
124,002,external,125,0.0
125,002,external,126,0.0
126,002,external,127,0.0
127,002,external,128,0.0
128,002,external,129,0.0
129,002,external,130,0.0
130,002,external,131,0.0
131,002,external,132,0.0
132,002,external,133,0.0
133,002,external,134,0.0
134,002,external,135,0.0
135,002,external,136,0.0
136,002,external,137,0.0
137,002,external,138,0.0
138,002,external,139,0.0
139,002,external,140,0.0
140,002,external,141,0.0
141,002,external,142,0.0
142,002,external,143,0.0
143,002,external,144,0.0
144,002,external,145,0.0
145,002,external,146,0.0
146,002,external,147,0.0
147,002,external,148,0.0
148,002,external,149,0.0
149,002,external,150,0.0
150,002,external,151,0.0
151,002,external,152,0.0
152,002,external,153,0.0
153,002,external,154,0.0
154,002,external,155,0.0
155,002,external,156,0.0
156,002,external,157,0.0
157,002,external,158,0.0
158,002,external,159,0.0
159,002,external,160,0.0
160,002,action,161,0.018699999928458055
161,002,action,162,0.007100000023683606
162,002,action,163,0.029699999928425314
163,002,action,164,0.028800000071669274
164,002,action,165,0.03229999995232902
165,002,action,166,0.02939999997624909
166,002,action,167,0.03220000004785106
167,002,action,168,0.021600000023681787
168,002,action,169,0.03239999997617815
169,002,action,170,0.028799999952298094
170,002,action,171,0.02500000000009095
171,002,action,172,0.030700000047772846
172,002,action,173,0.029499999999870852
173,002,action,174,0.02319999992846533
174,002,action,175,0.025299999952494545
175,002,action,176,0.02639999997609266
176,002,action,177,0.009300000071561954
177,002,action,178,0.0323000000717002
178,002,action,179,0.023700000047711
179,002,action,180,0.031100000023798202
180,002,action,181,0.03220000004762369
181,002,action,182,0.03199999999992542
182,002,action,183,0.02299999999991087
183,002,action,184,0.03239999997617815
184,002,action,185,0.021600000023681787
185,002,action,186,0.0233999999761636
186,002,action,187,0.03269999992835437
187,002,action,188,0.03160000002367269
188,002,action,189,0.02830000007156741
189,002,action,190,0.03199999999992542
190,002,action,191,0.030399999976225445
191,002,action,192,0.023000000000138243
192,002,action,193,0.03220000004785106
193,002,action,194,0.031100000023798202
194,002,action,195,0.006799999952136204
195,002,action,196,0.024100000023736357
196,002,action,197,0.03230000007147282
197,002,action,198,0.024499999999989086
198,002,action,199,0.027200000047741923
199,002,action,200,0.03220000004762369
200,002,action,201,0.010699999928419857
201,002,action,202,0.028799999952298094
202,002,action,203,0.025100000023940083
203,002,action,204,0.024999999999863576
204,002,action,205,0.028300000071340037
205,002,action,206,0.031100000023798202
206,002,action,207,0.03229999995232902
207,002,action,208,0.02800000000002001
208,002,action,209,0.0288000000714419
209,002,action,210,0.03229999995232902
210,002,action,211,0.022799999952212602
211,002,action,212,0.014100000023745451
212,002,action,213,0.02479999995239268
213,002,action,214,0.014399999976149047
214,002,action,215,0.021500000000060027
215,002,action,216,0.03229999995232902
216,002,action,217,0.027899999976170875
217,002,action,218,0.03270000004749818
218,002,action,219,0.03230000007147282
219,002,action,220,0.03219999992847988
220,002,action,221,0.03219999992847988
221,002,action,222,0.023100000023987377
222,002,action,223,0.03160000002367269
223,002,action,224,0.028700000047592766
224,002,action,225,0.022200000047632784
225,002,action,226,0.023000000000138243
226,002,action,227,0.02250000000003638
227,002,action,228,0.031799999952227154
228,002,action,229,0.03239999997617815
229,002,action,230,0.0233999999761636
230,002,action,231,0.027200000047741923
231,002,action,232,0.03239999997617815
232,002,action,233,0.032000000000152795
233,002,action,234,0.022199999928488978
234,002,action,235,0.028799999952298094
235,002,action,236,0.03240000009532196
236,002,action,237,0.024399999976139952
237,002,action,238,0.028500000000121872
238,002,action,239,0.03230000007147282
239,002,action,240,0.028200000047718277
240,002,action,241,0.010300000071538307
241,002,action,242,0.03950000000008913
242,002,action,243,0.010999999999967258
243,002,action,244,0.011400000095363794
244,002,action,245,0.0073999999760872015
245,002,action,246,0.0073999999760872015
246,002,action,247,0.007699999928490797
247,002,action,248,0.01540000009549658
248,002,action,249,0.011799999952472717
249,002,action,250,0.015999999999849024
250,002,action,251,0.014200000047594585
251,002,action,252,0.012200000047641879
252,002,action,253,0.012000000000170985
253,002,action,254,0.014100000023972825
254,002,action,255,0.005000000000109139
255,002,action,256,0.006600000023809116
256,002,action,257,0.006600000023809116
257,002,action,258,0.015700000047672802
258,002,action,259,0.01590000009537107
259,002,action,260,0.011199999928294346
260,002,action,261,0.014000000000123691
261,002,action,262,0.012800000071592876
262,002,action,263,0.015899999976227264
263,002,action,264,0.016000000000076398
264,002,action,265,0.01170000004776739
265,002,action,266,0.01579999995237813
266,002,action,267,0.009100000023636312
267,002,action,268,0.012200000047641879
268,002,action,269,0.011299999952370854
269,002,action,270,0.008100000023887333
270,002,action,271,0.007700000047634603
271,002,action,272,0.01589999997599989
272,002,action,273,0.008000000000038199
273,002,action,274,0.012199999928498073
274,002,action,275,0.01589999997599989
275,002,action,276,0.005999999999858119
276,002,action,277,0.00960000002396555
277,002,action,278,0.015600000023823668
278,002,action,279,0.01619999992863086
279,002,action,280,0.0062999999522617145
280,002,action,281,0.016000000000076398
281,002,action,282,0.016200000047774665
282,002,action,283,0.01590000009537107
283,002,action,284,0.015899999976227264
284,002,action,285,0.015399999976352774
285,002,action,286,0.015699999928528996
286,002,action,287,0.016399999976101753
287,002,action,288,0.01610000002392553
288,002,action,289,0.015700000047672802
289,002,action,290,0.015999999999849024
290,002,action,291,0.01330000007169474
291,002,action,292,0.005799999952159851
292,002,action,293,0.016300000071396425
293,002,action,294,0.015699999928528996
294,002,action,295,0.01589999997599989
295,002,action,296,0.01579999995237813
296,002,action,297,0.01369999992857629
297,002,action,298,0.015800000071521936
298,002,action,299,0.011999999999943611
299,002,action,300,0.009100000023863686
300,002,action,301,0.014400000095520227
301,002,action,302,0.011999999999943611
302,002,action,303,0.0134000000953165
303,002,action,304,0.012800000071592876
304,002,action,305,0.010999999999967258
305,002,action,306,0.01579999995237813
306,002,action,307,0.015999999999849024
307,002,action,308,0.017299999952228973
308,002,action,309,0.007700000047634603
309,002,action,310,0.013999999999896318
310,002,action,311,0.007999999999810825
311,002,action,312,0.016300000071396425
312,002,action,313,0.010600000023941902
313,002,action,314,0.01610000002392553
314,002,action,315,0.01589999997599989
315,002,action,316,0.013500000000021828
316,002,action,317,0.015999999999849024
317,002,action,318,0.015000000000100044
318,002,action,319,0.009800000071663817
319,002,action,320,0.01629999995225262
0,003,external,1,0.0
1,003,external,2,0.0
2,003,external,3,0.0
3,003,external,4,0.0
4,003,external,5,0.0
5,003,external,6,0.0
6,003,external,7,0.0
7,003,external,8,0.0
8,003,external,9,0.0
9,003,external,10,0.0
10,003,external,11,0.0
11,003,external,12,0.0
12,003,external,13,0.0
13,003,external,14,0.0
14,003,external,15,0.0
15,003,external,16,0.0
16,003,external,17,0.0
17,003,external,18,0.0
18,003,external,19,0.0
19,003,external,20,0.0
20,003,external,21,0.0
21,003,external,22,0.0
22,003,external,23,0.0
23,003,external,24,0.0
24,003,external,25,0.0
25,003,external,26,0.0
26,003,external,27,0.0
27,003,external,28,0.0
28,003,external,29,0.0
29,003,external,30,0.0
30,003,external,31,0.0
31,003,external,32,0.0
32,003,external,33,0.0
33,003,external,34,0.0
34,003,external,35,0.0
35,003,external,36,0.0
36,003,external,37,0.0
37,003,external,38,0.0
38,003,external,39,0.0
39,003,external,40,0.0
40,003,external,41,0.0
41,003,external,42,0.0
42,003,external,43,0.0
43,003,external,44,0.0
44,003,external,45,0.0
45,003,external,46,0.0
46,003,external,47,0.0
47,003,external,48,0.0
48,003,external,49,0.0
49,003,external,50,0.0
50,003,external,51,0.0
51,003,external,52,0.0
52,003,external,53,0.0
53,003,external,54,0.0
54,003,external,55,0.0
55,003,external,56,0.0
56,003,external,57,0.0
57,003,external,58,0.0
58,003,external,59,0.0
59,003,external,60,0.0
60,003,external,61,0.0
61,003,external,62,0.0
62,003,external,63,0.0
63,003,external,64,0.0
64,003,external,65,0.0
65,003,external,66,0.0
66,003,external,67,0.0
67,003,external,68,0.0
68,003,external,69,0.0
69,003,external,70,0.0
70,003,external,71,0.0
71,003,external,72,0.0
72,003,external,73,0.0
73,003,external,74,0.0
74,003,external,75,0.0
75,003,external,76,0.0
76,003,external,77,0.0
77,003,external,78,0.0
78,003,external,79,0.0
79,003,external,80,0.0
80,003,external,81,0.0
81,003,external,82,0.0
82,003,external,83,0.0
83,003,external,84,0.0
84,003,external,85,0.0
85,003,external,86,0.0
86,003,external,87,0.0
87,003,external,88,0.0
88,003,external,89,0.0
89,003,external,90,0.0
90,003,external,91,0.0
91,003,external,92,0.0
92,003,external,93,0.0
93,003,external,94,0.0
94,003,external,95,0.0
95,003,external,96,0.0
96,003,external,97,0.0
97,003,external,98,0.0
98,003,external,99,0.0
99,003,external,100,0.0
100,003,external,101,0.0
101,003,external,102,0.0
102,003,external,103,0.0
103,003,external,104,0.0
104,003,external,105,0.0
105,003,external,106,0.0
106,003,external,107,0.0
107,003,external,108,0.0
108,003,external,109,0.0
109,003,external,110,0.0
110,003,external,111,0.0
111,003,external,112,0.0
112,003,external,113,0.0
113,003,external,114,0.0
114,003,external,115,0.0
115,003,external,116,0.0
116,003,external,117,0.0
117,003,external,118,0.0
118,003,external,119,0.0
119,003,external,120,0.0
120,003,external,121,0.0
121,003,external,122,0.0
122,003,external,123,0.0
123,003,external,124,0.0
124,003,external,125,0.0
125,003,external,126,0.0
126,003,external,127,0.0
127,003,external,128,0.0
128,003,external,129,0.0
129,003,external,130,0.0
130,003,external,131,0.0
131,003,external,132,0.0
132,003,external,133,0.0
133,003,external,134,0.0
134,003,external,135,0.0
135,003,external,136,0.0
136,003,external,137,0.0
137,003,external,138,0.0
138,003,external,139,0.0
139,003,external,140,0.0
140,003,external,141,0.0
141,003,external,142,0.0
142,003,external,143,0.0
143,003,external,144,0.0
144,003,external,145,0.0
145,003,external,146,0.0
146,003,external,147,0.0
147,003,external,148,0.0
148,003,external,149,0.0
149,003,external,150,0.0
150,003,external,151,0.0
151,003,external,152,0.0
152,003,external,153,0.0
153,003,external,154,0.0
154,003,external,155,0.0
155,003,external,156,0.0
156,003,external,157,0.0
157,003,external,158,0.0
158,003,external,159,0.0
159,003,external,160,0.0
160,003,action,161,0.03269999992835437
161,003,action,162,0.031100000023798202
162,003,action,163,0.028600000023971006
163,003,action,164,0.029600000023719986
164,003,action,165,0.026899999976194522
165,003,action,166,0.028600000023743632
166,003,action,167,0.029500000000098225
167,003,action,168,0.03220000004762369
168,003,action,169,0.032500000000027285
169,003,action,170,0.032600000023649045
170,003,action,171,0.030199999928527177
171,003,action,172,0.028299999952423605
172,003,action,173,0.029400000095392897
173,003,action,174,0.026100000023916436
174,003,action,175,0.02160000002390916
175,003,action,176,0.016300000071396425
176,003,action,177,0.0330999999046071
177,003,action,178,0.03149999999982356
178,003,action,179,0.031700000047521826
179,003,action,180,0.030399999976225445
180,003,action,181,0.03039999997599807
181,003,action,182,0.03320000004760004
182,003,action,183,0.03239999997617815
183,003,action,184,0.0284999999998945
184,003,action,185,0.016399999976101753
185,003,action,186,0.03279999995243088
186,003,action,187,0.030700000047772846
187,003,action,188,0.03189999997607629
188,003,action,189,0.03039999997599807
189,003,action,190,0.03269999992858175
190,003,action,191,0.031600000023900066
191,003,action,192,0.02389999997603809
192,003,action,193,0.028500000000121872
193,003,action,194,0.016000000000076398
194,003,action,195,0.031000000000176442
195,003,action,196,0.023800000071560135
196,003,action,197,0.028399999976045365
197,003,action,198,0.03259999990473261
198,003,action,199,0.01650000000017826
199,003,action,200,0.028399999976045365
200,003,action,201,0.03249999999979991
201,003,action,202,0.031799999952227154
202,003,action,203,0.01660000002380002
203,003,action,204,0.027899999976170875
204,003,action,205,0.0153999999761254
205,003,action,206,0.03310000002375091
206,003,action,207,0.032999999999901775
207,003,action,208,0.03269999992858175
208,003,action,209,0.03269999992835437
209,003,action,210,0.03099999999994907
210,003,action,211,0.021899999976312756
211,003,action,212,0.025799999952369035
212,003,action,213,0.02319999992846533
213,003,action,214,0.02299999999991087
214,003,action,215,0.025700000047663707
215,003,action,216,0.030799999952478174
216,003,action,217,0.02939999997624909
217,003,action,218,0.03180000007159833
218,003,action,219,0.032100000023774555
219,003,action,220,0.029700000047796493
220,003,action,221,0.02250000000003638
221,003,action,222,0.03260000002387642
222,003,action,223,0.02250000000003638
223,003,action,224,0.03260000002387642
224,003,action,225,0.02289999997628911
225,003,action,226,0.026000000000067303
226,003,action,227,0.03229999995232902
227,003,action,228,0.023600000023861867
228,003,action,229,0.028999999999996362
229,003,action,230,0.026999999999816282
230,003,action,231,0.0256999999285199
231,003,action,232,0.031100000023798202
232,003,action,233,0.023999999999887223
233,003,action,234,0.030699999928401667
234,003,action,235,0.03240000009532196
235,003,action,236,0.0317000000477492
236,003,action,237,0.025799999952369035
237,003,action,238,0.023999999999887223
238,003,action,239,0.033200000047827416
239,003,action,240,0.016499999999950887
240,003,action,241,0.02109999990466349
241,003,action,242,0.008200000047736467
242,003,action,243,0.019900000095503856
243,003,action,244,0.012700000047743742
244,003,action,245,0.01629999995225262
245,003,action,246,0.018599999904836295
246,003,action,247,0.01660000002380002
247,003,action,248,0.007000000000061846
248,003,action,249,0.011899999976321851
249,003,action,250,0.020200000047680078
250,003,action,251,0.019000000000005457
251,003,action,252,0.016399999976329127
252,003,action,253,0.008099999904516153
253,003,action,254,0.012800000071592876
254,003,action,255,0.018800000071450995
255,003,action,256,0.020999999999958163
256,003,action,257,0.031700000047521826
257,003,action,258,0.027000000000043656
258,003,action,259,0.027199999928370744
259,003,action,260,0.032899999976280014
260,003,action,261,0.026600000023790926
261,003,action,262,0.032999999999901775
262,003,action,263,0.021899999976085383
263,003,action,264,0.02210000002378365
264,003,action,265,0.029499999999870852
265,003,action,266,0.031200000047647336
266,003,action,267,0.031600000023900066
267,003,action,268,0.0233999999761636
268,003,action,269,0.01680000007149829
269,003,action,270,0.03040000009536925
270,003,action,271,0.03270000004772555
271,003,action,272,0.03220000004785106
272,003,action,273,0.022799999952439975
273,003,action,274,0.028100000023869143
274,003,action,275,0.03160000002367269
275,003,action,276,0.02989999997612358
276,003,action,277,0.025500000000192813
277,003,action,278,0.028399999976045365
278,003,action,279,0.025600000023814573
279,003,action,280,0.016099999904781725
280,003,action,281,0.028799999952298094
281,003,action,282,0.03029999995237631
282,003,action,283,0.022099999904639844
283,003,action,284,0.015700000047672802
284,003,action,285,0.0317000000477492
285,003,action,286,0.03249999999979991
286,003,action,287,0.02190000009522919
287,003,action,288,0.023899999976265462
288,003,action,289,0.032500000000027285
289,003,action,290,0.028799999952298094
290,003,action,291,0.02960000002394736
291,003,action,292,0.022899999976061736
292,003,action,293,0.03270000004772555
293,003,action,294,0.025599999904670767
294,003,action,295,0.03039999997599807
295,003,action,296,0.01589999997599989
296,003,action,297,0.028599999904599827
297,003,action,298,0.03129999995212529
298,003,action,299,0.032899999976280014
299,003,action,300,0.03269999992835437
300,003,action,301,0.028899999976147228
301,003,action,302,0.03270000004772555
302,003,action,303,0.030700000047772846
303,003,action,304,0.025200000047561844
304,003,action,305,0.027000000000043656
305,003,action,306,0.026500000000169166
306,003,action,307,0.01700000000005275
307,003,action,308,0.0317000000477492
308,003,action,309,0.015499999999974534
309,003,action,310,0.02500000000009095
310,003,action,311,0.023099999904616197
311,003,action,312,0.032600000023649045
312,003,action,313,0.0233999999761636
313,003,action,314,0.015200000047798312
314,003,action,315,0.014899999976023537
315,003,action,316,0.005899999976236359
316,003,action,317,0.016399999976329127
317,003,action,318,0.007099999904767174
318,003,action,319,0.015700000047672802
319,003,action,320,0.014599999904703509
0,004,action,1,0.044100000023860275
1,004,action,2,0.014799999952316512
2,004,action,3,0.013499999999993406
